\begin{table*}
\begin{tabular}{cccccc}
time & filter & mag & magerr & system & telescope \\
59707.298 & ZTF $r$ & 19.131 & 0.064 & AB & P48/ZTF \\
59707.340 & ZTF $r$ & 19.078 & 0.043 & AB & P48/ZTF \\
59709.295 & ZTF $r$ & 18.229 & 0.037 & AB & P48/ZTF \\
59709.342 & ZTF $r$ & 18.167 & 0.030 & AB & P48/ZTF \\
59709.381 & ZTF $r$ & 18.105 & 0.023 & AB & P48/ZTF \\
59710.269 & ZTF $r$ & 17.840 & 0.026 & AB & P48/ZTF \\
59710.295 & ZTF $g$ & 18.296 & 0.054 & AB & P48/ZTF \\
59710.383 & $o$ & 17.786 & 0.143 & AB & ATLAS \\
59710.387 & $o$ & 18.269 & 0.278 & AB & ATLAS \\
59710.393 & $o$ & 17.763 & 0.101 & AB & ATLAS \\
59710.406 & $o$ & 17.908 & 0.114 & AB & ATLAS \\
59711.146 & $o$ & 17.632 & 0.250 & AB & ATLAS \\
59711.152 & $o$ & 17.540 & 0.166 & AB & ATLAS \\
59711.187 & $o$ & 17.406 & 0.084 & AB & ATLAS \\
59711.199 & $o$ & 17.579 & 0.086 & AB & ATLAS \\
59711.235 & ZTF $g$ & 17.626 & 0.039 & AB & P48/ZTF \\
59711.236 & ZTF $g$ & 17.673 & 0.040 & AB & P48/ZTF \\
59711.247 & $B$ & 18.570 & 0.305 & Vega & KAIT \\
59711.247 & $I$ & 17.893 & 0.207 & Vega & KAIT \\
59711.247 & $V$ & 17.374 & 0.104 & Vega & KAIT \\
59711.247 & $R$ & 17.378 & 0.089 & Vega & KAIT \\
59711.247 & clear & 17.387 & 0.062 & Vega & KAIT \\
59711.312 & ZTF $r$ & 17.593 & 0.034 & AB & P48/ZTF \\
59711.359 & ZTF $r$ & 17.504 & 0.024 & AB & P48/ZTF \\
59712.288 & ZTF $g$ & 17.124 & 0.038 & AB & P48/ZTF \\
59712.353 & ZTF $r$ & 17.195 & 0.020 & AB & P48/ZTF \\
59712.422 & clear & 17.082 & 0.072 & Vega & KAIT \\
59712.422 & $I$ & 17.145 & 0.129 & Vega & KAIT \\
59712.422 & $B$ & 17.745 & 0.200 & Vega & KAIT \\
59712.422 & $R$ & 17.114 & 0.089 & Vega & KAIT \\
59712.422 & $V$ & 17.018 & 0.107 & Vega & KAIT \\
59714.339 & ZTF $r$ & 16.811 & 0.019 & AB & P48/ZTF \\
59716.365 & $uvw1$ & 19.100 & 0.327 & Vega & Swift/UVOT \\
59716.366 & $u$ & 17.272 & 0.104 & Vega & Swift/UVOT \\
59716.367 & $b$ & 16.381 & 0.052 & Vega & Swift/UVOT \\
59716.370 & $uvw2$ & 20.283 & 0.437 & Vega & Swift/UVOT \\
59716.372 & $v$ & 16.378 & 0.084 & Vega & Swift/UVOT \\
59716.485 & $o$ & 16.677 & 0.037 & AB & ATLAS \\
59716.488 & $o$ & 16.628 & 0.039 & AB & ATLAS \\
59716.493 & $o$ & 16.651 & 0.035 & AB & ATLAS \\
59716.505 & $o$ & 16.632 & 0.038 & AB & ATLAS \\
59717.234 & ZTF $r$ & 16.371 & 0.008 & AB & P48/ZTF \\
59717.333 & ZTF $g$ & 16.093 & 0.030 & AB & P48/ZTF \\
59717.356 & ZTF $i$ & 16.692 & 0.016 & AB & P48/ZTF \\
59717.413 & $V$ & 16.361 & 0.048 & Vega & KAIT \\
59717.413 & $I$ & 16.328 & 0.056 & Vega & KAIT \\
59717.413 & clear & 16.192 & 0.046 & Vega & KAIT \\
59717.413 & $R$ & 16.359 & 0.041 & Vega & KAIT \\
59717.413 & $B$ & 16.369 & 0.094 & Vega & KAIT \\
59718.441 & $B$ & 16.278 & 0.026 & Vega & Nickel \\
59718.441 & $R$ & 16.193 & 0.024 & Vega & Nickel \\
59718.441 & $V$ & 16.182 & 0.018 & Vega & Nickel \\
59718.441 & $I$ & 16.263 & 0.028 & Vega & Nickel \\
59719.192 & $o$ & 16.425 & 0.020 & AB & ATLAS \\
59719.196 & $o$ & 16.426 & 0.022 & AB & ATLAS \\
59719.202 & $o$ & 16.404 & 0.020 & AB & ATLAS \\
59719.214 & $o$ & 16.384 & 0.020 & AB & ATLAS \\
59719.319 & ZTF $r$ & 16.215 & 0.006 & AB & P48/ZTF \\
59720.059 & $uvw1$ & 18.122 & 0.124 & Vega & Swift/UVOT \\
59720.060 & $u$ & 16.551 & 0.059 & Vega & Swift/UVOT \\
59720.061 & $b$ & 16.057 & 0.040 & Vega & Swift/UVOT \\
59720.063 & $uvw2$ & 19.330 & 0.171 & Vega & Swift/UVOT \\
59720.065 & $v$ & 16.023 & 0.056 & Vega & Swift/UVOT \\
59720.066 & $uvm2$ & 20.990 & 0.835 & Vega & Swift/UVOT \\
59720.409 & $B$ & 16.108 & 0.057 & Vega & KAIT \\
59720.409 & $V$ & 16.133 & 0.030 & Vega & KAIT \\
59720.409 & $I$ & 16.249 & 0.040 & Vega & KAIT \\
59720.409 & clear & 15.995 & 0.021 & Vega & KAIT \\
59720.409 & $R$ & 16.087 & 0.025 & Vega & KAIT \\
59720.457 & $uvw1$ & 18.161 & 0.123 & Vega & Swift/UVOT \\
59720.458 & $u$ & 16.714 & 0.062 & Vega & Swift/UVOT \\
59720.459 & $b$ & 16.039 & 0.039 & Vega & Swift/UVOT \\
59720.460 & $uvw2$ & 19.338 & 0.168 & Vega & Swift/UVOT \\
59720.462 & $v$ & 15.955 & 0.054 & Vega & Swift/UVOT \\
59720.463 & $uvm2$ & 19.608 & 0.289 & Vega & Swift/UVOT \\
59722.315 & ZTF $g$ & 15.807 & 0.025 & AB & P48/ZTF \\
59722.376 & $R$ & 15.987 & 0.011 & Vega & Nickel \\
59722.376 & $B$ & 16.055 & 0.013 & Vega & Nickel \\
59722.376 & $V$ & 15.985 & 0.011 & Vega & Nickel \\
59722.376 & $I$ & 16.207 & 0.015 & Vega & Nickel \\
59722.383 & $o$ & 16.304 & 0.017 & AB & ATLAS \\
59722.387 & $o$ & 16.271 & 0.015 & AB & ATLAS \\
59722.393 & $o$ & 16.268 & 0.015 & AB & ATLAS \\
59722.400 & ZTF $g$ & 15.826 & 0.025 & AB & P48/ZTF \\
59722.405 & $V$ & 15.971 & 0.023 & Vega & KAIT \\
59722.405 & $B$ & 16.079 & 0.049 & Vega & KAIT \\
59722.405 & clear & 15.931 & 0.021 & Vega & KAIT \\
59722.405 & $R$ & 15.992 & 0.021 & Vega & KAIT \\
59722.405 & $I$ & 16.272 & 0.039 & Vega & KAIT \\
59722.405 & $o$ & 16.310 & 0.017 & AB & ATLAS \\
59722.742 & $uvw1$ & 18.517 & 0.179 & Vega & Swift/UVOT \\
59722.744 & $u$ & 16.575 & 0.054 & Vega & Swift/UVOT \\
59722.745 & $b$ & 16.003 & 0.037 & Vega & Swift/UVOT \\
59722.748 & $uvw2$ & 19.307 & 0.149 & Vega & Swift/UVOT \\
59722.750 & $v$ & 15.934 & 0.048 & Vega & Swift/UVOT \\
59722.752 & $uvm2$ & 20.211 & 0.390 & Vega & Swift/UVOT \\
59723.211 & ZTF $i$ & 16.593 & 0.013 & AB & P48/ZTF \\
59723.398 & $B$ & 16.090 & 0.048 & Vega & KAIT \\
59723.398 & $V$ & 15.991 & 0.030 & Vega & KAIT \\
59723.398 & clear & 15.914 & 0.019 & Vega & KAIT \\
59723.398 & $R$ & 16.007 & 0.024 & Vega & KAIT \\
59723.398 & $I$ & 16.311 & 0.043 & Vega & KAIT \\
59724.296 & ZTF $r$ & 15.981 & 0.005 & AB & P48/ZTF \\
59724.317 & ZTF $g$ & 15.822 & 0.025 & AB & P48/ZTF \\
59724.388 & $c$ & 15.913 & 0.011 & AB & ATLAS \\
59724.391 & $c$ & 15.886 & 0.010 & AB & ATLAS \\
59724.396 & $B$ & 16.118 & 0.044 & Vega & KAIT \\
59724.396 & clear & 15.963 & 0.017 & Vega & KAIT \\
59724.396 & $V$ & 15.910 & 0.022 & Vega & KAIT \\
59724.396 & $I$ & 16.342 & 0.041 & Vega & KAIT \\
59724.396 & $R$ & 16.016 & 0.020 & Vega & KAIT \\
59724.423 & $c$ & 15.920 & 0.011 & AB & ATLAS \\
59724.452 & $c$ & 15.914 & 0.011 & AB & ATLAS \\
59724.885 & $o$ & 16.161 & 0.014 & AB & ATLAS \\
59724.889 & $o$ & 16.205 & 0.013 & AB & ATLAS \\
59724.895 & $o$ & 16.217 & 0.013 & AB & ATLAS \\
59724.906 & $o$ & 16.251 & 0.014 & AB & ATLAS \\
59725.083 & SDSS $g$ & 15.918 & 0.037 & AB & LT \\
59725.084 & SDSS $r$ & 16.072 & 0.092 & AB & LT \\
59725.085 & SDSS $i$ & 16.768 & 0.085 & AB & LT \\
59725.086 & SDSS $z$ & 16.735 & 0.106 & AB & LT \\
59726.316 & ZTF $g$ & 15.908 & 0.024 & AB & P48/ZTF \\
59726.352 & $V$ & 15.930 & 0.020 & Vega & Nickel \\
59726.352 & $I$ & 16.328 & 0.079 & Vega & Nickel \\
59726.352 & $R$ & 15.931 & 0.021 & Vega & Nickel \\
59726.352 & $B$ & 16.136 & 0.142 & Vega & Nickel \\
59726.356 & ZTF $r$ & 15.994 & 0.005 & AB & P48/ZTF \\
59726.375 & $o$ & 16.291 & 0.015 & AB & ATLAS \\
59726.379 & $o$ & 16.280 & 0.015 & AB & ATLAS \\
59726.385 & $o$ & 16.278 & 0.014 & AB & ATLAS \\
59726.394 & clear & 15.984 & 0.022 & Vega & KAIT \\
59726.394 & $I$ & 16.479 & 0.049 & Vega & KAIT \\
59726.394 & $B$ & 16.151 & 0.063 & Vega & KAIT \\
59726.394 & $R$ & 16.019 & 0.024 & Vega & KAIT \\
59726.394 & $V$ & 16.003 & 0.027 & Vega & KAIT \\
59726.418 & $o$ & 16.260 & 0.015 & AB & ATLAS \\
59727.128 & $o$ & 16.039 & 0.088 & AB & ATLAS \\
59727.132 & $o$ & 16.256 & 0.075 & AB & ATLAS \\
59727.138 & $o$ & 16.260 & 0.042 & AB & ATLAS \\
59727.148 & $o$ & 16.245 & 0.019 & AB & ATLAS \\
